令和3年4月1日現在,条丁目、世帯数及び男女別人口,,,,
区別,町条丁目,世帯数,総数,男,女
北　区,新琴似５条７丁目,119,212,95,117
北　区,新琴似５条８丁目,169,300,148,152
北　区,新琴似５条９丁目,143,261,117,144
北　区,新琴似５条１０丁目,87,166,81,85
北　区,新琴似５条１１丁目,81,159,79,80
北　区,新琴似５条１２丁目,181,354,166,188
北　区,新琴似５条１３丁目,152,312,137,175
北　区,新琴似５条１４丁目,159,313,155,158
北　区,新琴似５条１５丁目,158,317,148,169
北　区,新琴似５条１６丁目,144,288,151,137
北　区,新琴似５条１７丁目,235,456,206,250
北　区,新琴似６条１丁目,424,592,295,297
北　区,新琴似６条２丁目,108,228,106,122
北　区,新琴似６条３丁目,72,142,66,76
北　区,新琴似６条４丁目,124,325,155,170
北　区,新琴似６条５丁目,145,299,145,154
北　区,新琴似６条６丁目,165,285,138,147
北　区,新琴似６条７丁目,138,255,123,132
北　区,新琴似６条８丁目,138,270,118,152
北　区,新琴似６条９丁目,154,320,149,171
北　区,新琴似６条１０丁目,107,185,91,94
北　区,新琴似６条１１丁目,188,337,161,176
北　区,新琴似６条１２丁目,182,387,185,202
北　区,新琴似６条１３丁目,188,350,180,170
北　区,新琴似６条１４丁目,178,315,151,164
北　区,新琴似６条１５丁目,182,334,163,171
北　区,新琴似６条１６丁目,196,367,187,180
北　区,新琴似６条１７丁目,184,338,166,172
北　区,新琴似７条１丁目,276,458,192,266
北　区,新琴似７条２丁目,482,769,363,406
北　区,新琴似７条３丁目,51,99,43,56
北　区,新琴似７条４丁目,1,2,1,1
北　区,新琴似７条５丁目,128,223,100,123
北　区,新琴似７条６丁目,105,187,95,92
北　区,新琴似７条７丁目,100,181,85,96
北　区,新琴似７条８丁目,94,196,87,109
北　区,新琴似７条９丁目,155,237,118,119
北　区,新琴似７条１０丁目,95,175,72,103
北　区,新琴似７条１１丁目,153,307,149,158
北　区,新琴似７条１２丁目,182,307,133,174
北　区,新琴似７条１３丁目,174,329,152,177
北　区,新琴似７条１４丁目,193,332,150,182
北　区,新琴似７条１５丁目,208,369,181,188
北　区,新琴似７条１６丁目,207,375,170,205
北　区,新琴似７条１７丁目,31,68,32,36
北　区,新琴似８条１丁目,471,665,273,392
北　区,新琴似８条２丁目,207,363,162,201
北　区,新琴似８条３丁目,28,59,23,36
北　区,新琴似８条４丁目,133,256,117,139
北　区,新琴似８条５丁目,125,229,112,117
北　区,新琴似８条６丁目,130,256,112,144
北　区,新琴似８条７丁目,136,239,106,133
北　区,新琴似８条８丁目,82,168,73,95
北　区,新琴似８条９丁目,136,261,111,150
北　区,新琴似８条１０丁目,60,118,57,61
北　区,新琴似８条１１丁目,107,221,103,118
北　区,新琴似８条１２丁目,277,489,247,242
北　区,新琴似８条１３丁目,122,249,120,129
北　区,新琴似８条１４丁目,107,192,89,103
北　区,新琴似８条１５丁目,210,381,189,192
北　区,新琴似８条１６丁目,76,148,64,84
北　区,新琴似９条１丁目,224,401,178,223
北　区,新琴似９条２丁目,435,844,391,453
北　区,新琴似９条３丁目,129,264,113,151
北　区,新琴似９条４丁目,118,256,117,139
北　区,新琴似９条５丁目,78,158,68,90
北　区,新琴似９条６丁目,114,253,124,129
北　区,新琴似９条７丁目,149,285,135,150
北　区,新琴似９条８丁目,127,268,133,135
北　区,新琴似９条９丁目,133,286,135,151
北　区,新琴似９条１０丁目,112,209,92,117
北　区,新琴似９条１１丁目,217,399,185,214
北　区,新琴似９条１２丁目,209,419,192,227
北　区,新琴似９条１３丁目,186,357,169,188
北　区,新琴似９条１４丁目,209,388,185,203
北　区,新琴似９条１５丁目,145,305,142,163
北　区,新琴似９条１６丁目,197,417,201,216
北　区,新琴似１０条１丁目,215,370,189,181
北　区,新琴似１０条２丁目,106,186,85,101
北　区,新琴似１０条３丁目,164,334,172,162
北　区,新琴似１０条４丁目,165,307,153,154
北　区,新琴似１０条５丁目,153,295,142,153
北　区,新琴似１０条６丁目,163,305,125,180
北　区,新琴似１０条７丁目,156,331,146,185
北　区,新琴似１０条８丁目,149,299,149,150
北　区,新琴似１０条９丁目,139,302,138,164
北　区,新琴似１０条１０丁目,31,66,26,40
北　区,新琴似１０条１１丁目,135,259,117,142
北　区,新琴似１０条１２丁目,208,450,212,238
北　区,新琴似１０条１３丁目,200,427,211,216
北　区,新琴似１０条１４丁目,223,458,218,240
北　区,新琴似１０条１５丁目,204,424,202,222
北　区,新琴似１０条１６丁目,228,420,194,226
北　区,新琴似１０条１７丁目,67,157,79,78
北　区,新琴似１１条１丁目,231,399,171,228
北　区,新琴似１１条２丁目,91,202,101,101
北　区,新琴似１１条３丁目,110,191,88,103
北　区,新琴似１１条４丁目,117,230,105,125
北　区,新琴似１１条５丁目,53,105,57,48
北　区,新琴似１１条６丁目,45,81,33,48
北　区,新琴似１１条７丁目,116,246,118,128
北　区,新琴似１１条８丁目,137,284,132,152
北　区,新琴似１１条９丁目,141,268,117,151
北　区,新琴似１１条１０丁目,129,275,121,154
北　区,新琴似１１条１１丁目,174,352,168,184
北　区,新琴似１１条１２丁目,194,434,200,234
北　区,新琴似１１条１３丁目,209,455,222,233
北　区,新琴似１１条１４丁目,195,405,196,209
北　区,新琴似１１条１５丁目,126,271,126,145
北　区,新琴似１１条１６丁目,204,391,190,201
北　区,新琴似１１条１７丁目,128,292,142,150
北　区,新琴似１２条１丁目,213,425,197,228
北　区,新琴似１２条２丁目,85,176,83,93
北　区,新琴似１２条３丁目,123,260,122,138
北　区,新琴似１２条４丁目,146,283,127,156
北　区,新琴似１２条５丁目,121,269,126,143
北　区,新琴似１２条６丁目,114,218,109,109
北　区,新琴似１２条７丁目,139,273,125,148
北　区,新琴似１２条８丁目,135,257,109,148
北　区,新琴似１２条９丁目,135,274,137,137
北　区,新琴似１２条１０丁目,125,230,115,115
北　区,新琴似１２条１１丁目,175,353,175,178
北　区,新琴似１２条１２丁目,176,373,179,194
北　区,新琴似１２条１３丁目,155,303,149,154
北　区,新琴似１２条１４丁目,203,429,196,233
北　区,新琴似１２条１５丁目,163,325,147,178
北　区,新琴似１２条１６丁目,240,474,231,243
北　区,新琴似１２条１７丁目,71,147,68,79
北　区,新琴似,28741,55892,26260,29632
北　区,新琴似町,28,51,30,21
北　区,屯田１条１丁目,224,532,259,273
北　区,屯田１条２丁目,129,261,128,133
北　区,屯田２条１丁目,233,447,222,225
北　区,屯田２条２丁目,218,437,193,244
北　区,屯田２条３丁目,253,514,241,273
北　区,屯田２条４丁目,157,340,162,178
北　区,屯田２条５丁目,148,287,136,151
北　区,屯田３条１丁目,153,296,145,151
北　区,屯田３条２丁目,222,472,227,245
北　区,屯田３条３丁目,230,396,182,214
北　区,屯田３条４丁目,208,438,203,235
北　区,屯田３条５丁目,231,481,223,258
北　区,屯田３条６丁目,295,642,333,309
北　区,屯田３条７丁目,158,295,147,148
北　区,屯田３条８丁目,65,140,67,73
北　区,屯田４条１丁目,209,400,179,221
北　区,屯田４条２丁目,202,473,225,248
北　区,屯田４条３丁目,240,481,220,261
北　区,屯田４条４丁目,259,518,267,251
北　区,屯田４条５丁目,267,549,259,290
北　区,屯田４条６丁目,221,509,255,254
北　区,屯田４条７丁目,231,472,228,244
北　区,屯田４条８丁目,304,652,307,345
北　区,屯田４条９丁目,33,114,54,60
北　区,屯田５条１丁目,171,336,152,184
北　区,屯田５条２丁目,348,679,331,348
北　区,屯田５条３丁目,293,582,264,318
北　区,屯田５条４丁目,100,202,98,104
北　区,屯田５条５丁目,179,379,178,201
北　区,屯田５条６丁目,228,487,225,262
北　区,屯田５条７丁目,205,448,222,226
北　区,屯田５条８丁目,275,566,272,294
北　区,屯田５条９丁目,238,491,232,259
北　区,屯田５条１０丁目,252,504,245,259
北　区,屯田５条１１丁目,261,519,230,289
北　区,屯田５条１２丁目,217,447,227,220
北　区,屯田６条１丁目,334,710,331,379
北　区,屯田６条２丁目,239,466,228,238
北　区,屯田６条３丁目,181,411,201,210
北　区,屯田６条４丁目,208,537,264,273
北　区,屯田６条５丁目,147,354,175,179
北　区,屯田６条６丁目,310,631,275,356
北　区,屯田６条７丁目,481,929,419,510
北　区,屯田６条８丁目,206,457,228,229
北　区,屯田６条９丁目,150,322,157,165
北　区,屯田６条１０丁目,190,416,195,221
北　区,屯田６条１１丁目,379,656,265,391
北　区,屯田６条１２丁目,298,521,208,313
北　区,屯田７条１丁目,184,452,230,222
北　区,屯田７条２丁目,261,632,305,327
北　区,屯田７条３丁目,176,334,168,166
北　区,屯田７条４丁目,197,490,232,258
北　区,屯田７条５丁目,180,447,216,231
北　区,屯田７条６丁目,150,389,184,205
北　区,屯田７条７丁目,127,260,121,139
北　区,屯田７条８丁目,53,149,72,77
北　区,屯田７条９丁目,190,484,232,252
北　区,屯田７条１０丁目,335,716,332,384
北　区,屯田７条１１丁目,299,705,327,378
北　区,屯田７条１２丁目,236,576,288,288
北　区,屯田８条１丁目,220,532,255,277
北　区,屯田８条２丁目,232,584,268,316
北　区,屯田８条３丁目,67,165,75,90
北　区,屯田８条４丁目,58,191,89,102
北　区,屯田８条５丁目,37,102,51,51
北　区,屯田８条６丁目,2,6,2,4
北　区,屯田８条７丁目,134,424,211,213
北　区,屯田８条８丁目,182,596,282,314
北　区,屯田８条９丁目,216,323,133,190
北　区,屯田８条１０丁目,88,281,132,149
北　区,屯田８条１１丁目,187,485,245,240
北　区,屯田８条１２丁目,147,383,180,203
北　区,屯田９条１丁目,263,608,287,321
北　区,屯田９条２丁目,152,373,182,191
北　区,屯田９条３丁目,296,561,251,310
北　区,屯田９条４丁目,125,227,77,150
北　区,屯田９条５丁目,207,451,202,249
北　区,屯田９条６丁目,166,424,219,205
北　区,屯田９条７丁目,57,182,82,100
北　区,屯田９条８丁目,248,550,242,308
北　区,屯田９条９丁目,133,286,121,165
北　区,屯田９条１０丁目,218,639,310,329
北　区,屯田９条１１丁目,184,519,244,275
北　区,屯田９条１２丁目,65,74,37,37
北　区,屯田１０条１丁目,91,189,96,93
北　区,屯田１０条２丁目,189,425,207,218
北　区,屯田１０条３丁目,142,332,171,161
北　区,屯田１１条１丁目,71,153,65,88
北　区,屯田１１条２丁目,123,269,127,142
北　区,屯田１１条３丁目,198,408,198,210
北　区,屯田,17666,38572,18232,20340
北　区,屯田町,61,94,47,47
北　区,麻生町１丁目,933,1117,510,607
北　区,麻生町２丁目,450,538,257,281
北　区,麻生町３丁目,422,523,250,273
北　区,麻生町４丁目,585,766,302,464
北　区,麻生町５丁目,627,834,336,498
北　区,麻生町６丁目,1010,1301,635,666
北　区,麻生町７丁目,380,478,231,247
北　区,麻生町８丁目,3,5,2,3
北　区,麻生町９丁目,73,159,75,84
北　区,麻生町,4483,5721,2598,3123
北　区,篠路町篠路,122,195,106,89
北　区,篠路町上篠路,1209,2568,1287,1281
北　区,篠路町太平,8,15,6,9
北　区,篠路町拓北,86,138,73,65
北　区,篠路町福移,54,79,42,37
北　区,太平１条１丁目,133,261,120,141
北　区,太平２条３丁目,171,410,196,214
北　区,太平２条４丁目,174,397,178,219
北　区,太平２条５丁目,56,88,35,53
北　区,太平３条１丁目,64,114,50,64
北　区,太平３条３丁目,117,225,106,119
北　区,太平３条４丁目,79,161,90,71
北　区,太平３条５丁目,131,268,125,143
北　区,太平４条１丁目,55,65,24,41
北　区,太平４条３丁目,81,174,81,93
北　区,太平４条４丁目,157,313,146,167
北　区,太平４条５丁目,230,524,252,272
北　区,太平４条６丁目,75,161,73,88
北　区,太平５条１丁目,140,254,121,133
北　区,太平５条２丁目,132,260,125,135
北　区,太平５条３丁目,103,176,89,87
北　区,太平５条４丁目,98,196,87,109
北　区,太平５条５丁目,93,182,86,96
北　区,太平５条６丁目,96,224,106,118
北　区,太平６条１丁目,35,73,33,40
北　区,太平６条２丁目,19,38,16,22
北　区,太平６条３丁目,16,27,13,14
北　区,太平６条４丁目,20,38,17,21
北　区,太平６条５丁目,85,162,80,82
北　区,太平６条６丁目,102,227,110,117
北　区,太平７条１丁目,26,50,23,27
北　区,太平７条２丁目,45,84,43,41
北　区,太平７条３丁目,47,94,46,48
北　区,太平７条４丁目,123,238,112,126
北　区,太平７条５丁目,70,131,62,69
北　区,太平７条６丁目,191,362,177,185
北　区,太平７条７丁目,158,322,154,168
北　区,太平８条１丁目,70,178,95,83
北　区,太平８条２丁目,5,11,8,3
北　区,太平８条３丁目,100,206,90,116
北　区,太平８条４丁目,126,269,132,137
北　区,太平８条５丁目,74,158,80,78
北　区,太平８条６丁目,102,222,109,113
北　区,太平８条７丁目,67,114,55,59
北　区,太平９条１丁目,32,58,32,26
北　区,太平９条２丁目,88,191,83,108
北　区,太平９条３丁目,157,314,155,159
北　区,太平９条４丁目,127,262,123,139
北　区,太平９条５丁目,76,154,71,83
北　区,太平９条６丁目,135,291,143,148
北　区,太平９条７丁目,76,150,66,84
北　区,太平１０条１丁目,42,78,34,44
北　区,太平１０条２丁目,59,130,58,72
北　区,太平１０条３丁目,103,202,96,106
北　区,太平１０条４丁目,150,273,140,133
北　区,太平１０条５丁目,81,161,76,85
北　区,太平１０条６丁目,105,227,110,117
北　区,太平１０条７丁目,77,158,74,84
北　区,太平１１条１丁目,4,10,6,4
北　区,太平１１条２丁目,76,196,97,99
北　区,太平１１条３丁目,18,65,32,33
北　区,太平１１条４丁目,177,375,180,195
北　区,太平１１条５丁目,92,170,90,80
北　区,太平１１条６丁目,122,236,114,122
北　区,太平１１条７丁目,71,148,66,82
北　区,太平１２条２丁目,56,103,50,53
北　区,太平１２条４丁目,125,256,122,134
北　区,太平１２条５丁目,81,155,73,82
北　区,太平１２条６丁目,122,249,123,126
北　区,太平１２条７丁目,75,161,80,81
北　区,太平,5993,12230,5839,6391
北　区,篠路１条１丁目,41,100,53,47
北　区,篠路１条２丁目,56,133,57,76
北　区,篠路１条３丁目,175,411,198,213
北　区,篠路１条４丁目,126,301,144,157
北　区,篠路１条５丁目,268,540,252,288
北　区,篠路１条６丁目,114,292,136,156
北　区,篠路１条７丁目,302,595,288,307
北　区,篠路１条８丁目,214,420,205,215
北　区,篠路１条９丁目,102,216,106,110
北　区,篠路１条１０丁目,303,712,345,367
北　区,篠路２条１丁目,100,210,95,115
北　区,篠路２条２丁目,219,451,215,236
北　区,篠路２条３丁目,239,420,192,228
北　区,篠路２条４丁目,167,331,155,176
北　区,篠路２条５丁目,297,560,258,302
北　区,篠路２条６丁目,123,240,118,122
北　区,篠路２条７丁目,191,340,157,183
北　区,篠路２条８丁目,161,326,151,175
北　区,篠路２条９丁目,286,391,162,229
北　区,篠路２条１０丁目,160,405,212,193
北　区,篠路３条１丁目,97,155,69,86
北　区,篠路３条２丁目,210,444,205,239
北　区,篠路３条３丁目,136,250,132,118
北　区,篠路３条４丁目,47,80,30,50
北　区,篠路３条５丁目,159,316,155,161
北　区,篠路３条６丁目,386,708,296,412
北　区,篠路３条７丁目,61,97,43,54
北　区,篠路３条８丁目,359,651,312,339
北　区,篠路３条１０丁目,98,246,127,119
北　区,篠路４条１丁目,34,75,40,35
北　区,篠路４条２丁目,205,436,219,217
北　区,篠路４条３丁目,168,351,167,184
北　区,篠路４条４丁目,151,258,133,125
北　区,篠路４条５丁目,202,404,190,214
北　区,篠路４条６丁目,169,346,153,193
北　区,篠路４条７丁目,82,154,66,88
北　区,篠路４条８丁目,190,389,173,216
北　区,篠路４条９丁目,112,283,140,143
北　区,篠路４条１０丁目,147,388,195,193
北　区,篠路５条１丁目,38,86,46,40
北　区,篠路５条２丁目,40,102,54,48
北　区,篠路５条３丁目,144,285,146,139
北　区,篠路５条４丁目,94,168,77,91
北　区,篠路５条５丁目,110,227,94,133
北　区,篠路５条６丁目,155,315,149,166
北　区,篠路５条７丁目,41,80,40,40
北　区,篠路５条８丁目,58,91,44,47
北　区,篠路５条９丁目,196,434,199,235
北　区,篠路５条１０丁目,98,290,142,148
北　区,篠路６条１丁目,99,161,68,93
北　区,篠路６条２丁目,68,122,54,68
北　区,篠路６条３丁目,104,243,118,125
北　区,篠路６条４丁目,140,283,140,143
北　区,篠路６条５丁目,153,316,154,162
北　区,篠路６条６丁目,190,379,175,204
北　区,篠路６条７丁目,48,100,41,59
北　区,篠路６条８丁目,181,359,162,197
北　区,篠路７条１丁目,59,128,59,69
北　区,篠路７条２丁目,154,315,147,168
北　区,篠路７条３丁目,137,301,145,156
北　区,篠路７条４丁目,118,175,78,97
北　区,篠路７条５丁目,125,218,111,107
北　区,篠路７条６丁目,324,610,293,317
北　区,篠路７条７丁目,118,201,102,99
北　区,篠路７条８丁目,47,109,60,49
北　区,篠路８条１丁目,87,168,89,79
北　区,篠路８条２丁目,177,379,196,183
北　区,篠路８条３丁目,140,266,124,142
北　区,篠路８条４丁目,129,247,118,129
北　区,篠路８条５丁目,81,142,72,70
北　区,篠路８条６丁目,487,1033,509,524
北　区,篠路８条７丁目,172,372,197,175
北　区,篠路９条１丁目,79,161,74,87
北　区,篠路９条２丁目,191,413,198,215
北　区,篠路９条３丁目,116,247,117,130
北　区,篠路９条４丁目,206,387,189,198
北　区,篠路９条６丁目,77,109,50,59
北　区,篠路１０条１丁目,64,100,39,61
北　区,篠路１０条２丁目,130,257,120,137
北　区,篠路１０条３丁目,139,268,128,140
北　区,篠路１０条４丁目,162,328,154,174
北　区,篠路,12133,24400,11616,12784
北　区,拓北１条１丁目,30,95,52,43
北　区,拓北１条２丁目,53,135,68,67
北　区,拓北１条３丁目,170,381,184,197
北　区,拓北１条４丁目,113,244,125,119
北　区,拓北２条１丁目,89,265,128,137
北　区,拓北２条２丁目,115,301,148,153
北　区,拓北２条３丁目,191,467,239,228
北　区,拓北２条４丁目,146,290,134,156
北　区,拓北３条１丁目,184,347,134,213
北　区,拓北３条２丁目,111,296,154,142
北　区,拓北３条３丁目,220,474,228,246
北　区,拓北３条４丁目,103,245,124,121
北　区,拓北４条１丁目,235,429,210,219
北　区,拓北４条２丁目,153,336,161,175
北　区,拓北４条３丁目,236,489,240,249
北　区,拓北４条４丁目,178,436,226,210
北　区,拓北５条１丁目,7,11,7,4
北　区,拓北５条２丁目,194,386,188,198
北　区,拓北５条３丁目,217,410,199,211
北　区,拓北５条４丁目,217,424,176,248
北　区,拓北６条１丁目,261,532,253,279
北　区,拓北６条２丁目,155,307,151,156
北　区,拓北６条３丁目,158,293,122,171
北　区,拓北６条４丁目,69,134,67,67
北　区,拓北６条５丁目,41,100,49,51
北　区,拓北７条１丁目,116,251,129,122
北　区,拓北７条２丁目,191,381,183,198
北　区,拓北７条３丁目,175,364,175,189
北　区,拓北７条４丁目,100,220,107,113
北　区,拓北７条５丁目,82,182,88,94
北　区,拓北８条１丁目,55,128,63,65
北　区,拓北８条２丁目,131,286,134,152
北　区,拓北８条３丁目,101,190,84,106
北　区,拓北８条４丁目,74,152,75,77
北　区,拓北８条５丁目,68,128,61,67
北　区,拓北,4739,10109,4866,5243
北　区,あいの里１条３丁目,386,821,389,432
北　区,あいの里１条４丁目,400,828,369,459
北　区,あいの里１条６丁目,648,1161,513,648
北　区,あいの里１条７丁目,236,524,247,277
北　区,あいの里２条１丁目,321,798,397,401
北　区,あいの里２条２丁目,234,514,239,275
北　区,あいの里２条３丁目,187,422,205,217
北　区,あいの里２条４丁目,299,634,294,340
北　区,あいの里２条５丁目,100,328,166,162
北　区,あいの里２条６丁目,618,1042,443,599
北　区,あいの里２条７丁目,236,534,268,266
北　区,あいの里２条８丁目,108,201,87,114
北　区,あいの里３条１丁目,303,689,330,359
北　区,あいの里３条２丁目,169,426,202,224
北　区,あいの里３条３丁目,136,426,200,226
北　区,あいの里３条４丁目,156,379,190,189
北　区,あいの里３条５丁目,288,658,303,355
北　区,あいの里３条６丁目,726,1666,817,849
北　区,あいの里３条７丁目,426,1229,579,650
北　区,あいの里３条８丁目,322,788,382,406
北　区,あいの里３条９丁目,460,1035,498,537
北　区,あいの里３条１０丁目,344,784,376,408
北　区,あいの里４条１丁目,46,95,39,56
北　区,あいの里４条２丁目,234,577,295,282
北　区,あいの里４条３丁目,332,750,364,386
北　区,あいの里４条４丁目,175,489,238,251
北　区,あいの里４条５丁目,599,1231,606,625
北　区,あいの里４条６丁目,442,953,468,485
北　区,あいの里４条７丁目,28,98,52,46
北　区,あいの里５条３丁目,12,12,12,0
北　区,あいの里,8971,20092,9568,10524
北　区,東茨戸１条１丁目,177,337,170,167
北　区,東茨戸１条２丁目,1,2,1,1
北　区,東茨戸１条３丁目,44,87,37,50
北　区,東茨戸２条１丁目,201,433,216,217
北　区,東茨戸２条２丁目,200,317,125,192
北　区,東茨戸２条３丁目,94,163,76,87
北　区,東茨戸３条１丁目,58,148,73,75
北　区,東茨戸３条２丁目,34,78,38,40
北　区,東茨戸４条１丁目,21,43,22,21
北　区,東茨戸（条丁目）,830,1608,758,850
北　区,西茨戸１条１丁目,201,438,211,227
北　区,西茨戸２条１丁目,210,431,212,219
北　区,西茨戸３条１丁目,80,161,77,84
北　区,西茨戸４条１丁目,98,214,95,119
北　区,西茨戸４条２丁目,143,262,127,135
北　区,西茨戸５条１丁目,158,335,169,166
北　区,西茨戸６条１丁目,108,247,125,122
北　区,西茨戸７条１丁目,146,301,140,161
北　区,西茨戸（条丁目）,1144,2389,1156,1233
北　区,東茨戸（番地）,10,17,8,9
北　区,西茨戸（番地）,37,66,29,37
北　区,新川西１条１丁目,1,1,1,0
北　区,新川西１条３丁目,122,245,126,119
北　区,新川西１条４丁目,50,75,40,35
北　区,新川西１条６丁目,114,255,120,135
北　区,新川西１条７丁目,82,176,82,94
北　区,新川西２条２丁目,168,410,197,213
北　区,新川西２条３丁目,193,457,230,227
北　区,新川西２条４丁目,110,233,120,113
北　区,新川西２条５丁目,198,442,226,216
北　区,新川西２条６丁目,134,295,139,156
北　区,新川西２条７丁目,82,178,91,87
北　区,新川西３条２丁目,61,107,45,62
北　区,新川西３条３丁目,173,398,177,221
北　区,新川西３条４丁目,213,583,280,303
北　区,新川西３条５丁目,238,574,273,301
北　区,新川西３条６丁目,121,296,142,154
北　区,新川西３条７丁目,33,89,43,46
北　区,新川西４条３丁目,154,357,183,174
北　区,新川西４条４丁目,178,461,240,221
北　区,新川西５条４丁目,153,375,189,186
北　区,新川西,2578,6007,2944,3063
北　区,百合が原１丁目,184,374,186,188
北　区,百合が原２丁目,152,305,157,148
北　区,百合が原３丁目,113,254,125,129
北　区,百合が原４丁目,240,482,226,256
北　区,百合が原５丁目,310,653,300,353
北　区,百合が原６丁目,274,663,318,345
北　区,百合が原７丁目,377,849,405,444
北　区,百合が原８丁目,309,618,302,316
北　区,百合が原９丁目,445,985,470,515
北　区,百合が原１０丁目,118,227,117,110
北　区,百合が原１１丁目,35,48,13,35
北　区,百合が原,2557,5458,2619,2839
北　区,南あいの里３丁目,155,501,237,264
北　区,南あいの里４丁目,277,865,429,436
北　区,南あいの里５丁目,278,441,207,234
北　区,南あいの里６丁目,260,747,345,402
北　区,南あいの里７丁目,453,1509,761,748
北　区,南あいの里,1423,4063,1979,2084
北　区,　　　合　　　　計,153782,285527,135601,149926
東　区,北４条東１０丁目,39,46,20,26
東　区,北４条東１２丁目,1,1,1,0
東　区,北５条東８丁目,43,61,31,30
東　区,北５条東９丁目,29,39,19,20
東　区,北５条東１０丁目,206,388,170,218
東　区,北５条東１１丁目,62,122,57,65
東　区,北５条東１２丁目,274,542,248,294
東　区,北６条東４丁目,47,106,49,57
東　区,北６条東５丁目,370,825,374,451
東　区,北６条東６丁目,374,787,375,412
東　区,北６条東７丁目,29,58,30,28
東　区,北６条東８丁目,391,771,361,410
東　区,北６条東１９丁目,112,205,96,109
東　区,北６条東２０丁目,27,46,20,26
東　区,北７条東１丁目,186,377,172,205
東　区,北７条東３丁目,266,346,166,180
東　区,北７条東４丁目,102,151,65,86
東　区,北７条東５丁目,287,397,196,201
東　区,北７条東６丁目,223,324,151,173
東　区,北７条東７丁目,251,381,166,215
東　区,北７条東８丁目,173,306,148,158
東　区,北７条東１３丁目,116,199,98,101
東　区,北７条東１４丁目,22,49,22,27
東　区,北７条東１８丁目,220,342,218,124
東　区,北７条東１９丁目,168,298,120,178
東　区,北７条東２０丁目,149,274,107,167
東　区,北８条東１丁目,271,334,159,175
東　区,北８条東２丁目,72,72,72,0
東　区,北８条東３丁目,243,468,203,265
東　区,北８条東５丁目,55,81,37,44
東　区,北８条東６丁目,255,407,187,220
東　区,北８条東８丁目,195,255,99,156
東　区,北８条東１１丁目,69,117,54,63
東　区,北８条東１２丁目,115,167,94,73
東　区,北８条東１３丁目,105,171,81,90
東　区,北８条東１４丁目,51,92,46,46
東　区,北８条東１５丁目,40,79,41,38
東　区,北８条東１６丁目,86,188,91,97
東　区,北８条東１７丁目,229,432,202,230
東　区,北８条東１８丁目,99,193,93,100
東　区,北８条東１９丁目,197,364,166,198
東　区,北９条東１丁目,232,360,144,216
東　区,北９条東２丁目,149,284,125,159
東　区,北９条東３丁目,349,632,286,346
東　区,北９条東５丁目,36,48,23,25
東　区,北９条東６丁目,193,347,159,188
東　区,北９条東７丁目,161,196,70,126
東　区,北９条東８丁目,236,324,145,179
東　区,北９条東９丁目,289,399,189,210
東　区,北９条東１０丁目,246,397,188,209
東　区,北９条東１１丁目,53,107,50,57
東　区,北９条東１２丁目,54,76,32,44
東　区,北９条東１３丁目,25,54,27,27
東　区,北９条東１４丁目,64,101,43,58
東　区,北９条東１６丁目,30,59,27,32
東　区,北１０条東１丁目,168,230,111,119
東　区,北１０条東２丁目,249,418,171,247
東　区,北１０条東３丁目,236,298,147,151
東　区,北１０条東４丁目,107,131,61,70
東　区,北１０条東５丁目,90,161,69,92
東　区,北１０条東６丁目,316,583,258,325
東　区,北１０条東７丁目,250,331,107,224
東　区,北１０条東８丁目,237,342,111,231
東　区,北１０条東９丁目,237,288,108,180
東　区,北１０条東１０丁目,71,99,44,55
東　区,北１０条東１１丁目,107,146,63,83
東　区,北１０条東１２丁目,291,456,220,236
東　区,北１０条東１３丁目,78,129,57,72
東　区,北１０条東１４丁目,77,145,71,74
東　区,北１０条東１５丁目,191,293,142,151
東　区,北１０条東１７丁目,93,182,93,89
東　区,北１１条東１丁目,271,380,202,178
東　区,北１１条東２丁目,33,43,22,21
東　区,北１１条東３丁目,156,209,102,107
東　区,北１１条東４丁目,199,318,145,173
東　区,北１１条東５丁目,117,191,80,111
東　区,北１１条東６丁目,187,260,118,142
東　区,北１１条東７丁目,147,225,81,144
東　区,北１１条東８丁目,277,391,145,246
東　区,北１１条東９丁目,373,616,265,351
東　区,北１１条東１０丁目,274,364,174,190
東　区,北１１条東１１丁目,151,235,111,124
東　区,北１１条東１２丁目,143,249,132,117
東　区,北１１条東１３丁目,108,181,95,86
東　区,北１１条東１４丁目,127,230,106,124
東　区,北１１条東１５丁目,195,323,160,163
東　区,北１１条東１６丁目,18,50,23,27
東　区,北１１条東１７丁目,41,85,38,47
東　区,北１２条東１丁目,171,263,107,156
東　区,北１２条東２丁目,154,236,125,111
東　区,北１２条東４丁目,114,172,78,94
東　区,北１２条東５丁目,246,405,175,230
東　区,北１２条東７丁目,187,225,82,143
東　区,北１２条東８丁目,77,125,54,71
東　区,北１２条東９丁目,556,792,303,489
東　区,北１２条東１０丁目,75,96,50,46
東　区,北１２条東１１丁目,242,345,152,193
東　区,北１２条東１２丁目,164,211,111,100
東　区,北１２条東１３丁目,75,94,43,51
東　区,北１２条東１４丁目,191,364,156,208
東　区,北１２条東１５丁目,252,437,211,226
東　区,北１２条東１６丁目,56,91,41,50
東　区,北１２条東１７丁目,61,120,58,62
東　区,北１３条東１丁目,81,150,72,78
東　区,北１３条東２丁目,280,467,203,264
東　区,北１３条東３丁目,37,48,17,31
東　区,北１３条東４丁目,54,70,19,51
東　区,北１３条東５丁目,178,247,111,136
東　区,北１３条東６丁目,200,294,148,146
